timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:04:24.069,pulse_batch,x,,,,,2,,8063,177,106,77,77,,9293476601121,
2026-08-18 00:04:24.070,pulse_batch,y,,,,,-2,,4325,-181,-179,0,4,,9293476783565,
2026-08-18 00:04:24.090,pulse_batch,x,,,,,2,,8065,179,108,77,77,,9293496963767,
2026-08-18 00:04:24.090,pulse_batch,y,,,,,-2,,4327,-183,-181,0,4,,9293497127007,
2026-08-18 00:04:24.110,pulse_batch,x,,,,,2,,8067,181,110,77,77,,9293517284246,
2026-08-18 00:04:24.110,pulse_batch,y,,,,,-2,,4329,-185,-183,0,4,,9293517493338,
2026-08-18 00:04:24.131,pulse_batch,x,,,,,2,,8069,183,112,77,77,,9293537662799,
2026-08-18 00:04:24.131,pulse_batch,y,,,,,-2,,4331,-187,-185,0,4,,9293538147630,
2026-08-18 00:04:24.151,pulse_batch,x,,,,,2,,8071,185,114,77,77,,9293558081704,
2026-08-18 00:04:24.151,pulse_batch,y,,,,,-2,,4333,-189,-187,0,4,,9293558437220,
2026-08-18 00:04:24.171,pulse_batch,x,,,,,2,,8073,187,116,77,77,,9293578382183,
2026-08-18 00:04:24.172,pulse_batch,y,,,,,-2,,4335,-191,-189,0,4,,9293578703181,
2026-08-18 00:04:24.192,pulse_batch,x,,,,,2,,8075,189,118,77,77,,9293598716458,
2026-08-18 00:04:24.192,pulse_batch,y,,,,,-2,,4337,-193,-191,0,4,,9293598979401,
2026-08-18 00:04:24.212,pulse_batch,x,,,,,2,,8077,191,120,77,77,,9293619187029,
2026-08-18 00:04:24.212,pulse_batch,y,,,,,-2,,4339,-195,-193,0,4,,9293619462509,
2026-08-18 00:04:24.232,pulse_batch,x,,,,,2,,8079,193,122,77,77,,9293639488008,
2026-08-18 00:04:24.233,pulse_batch,y,,,,,-2,,4341,-197,-195,0,4,,9293639726044,
2026-08-18 00:04:24.253,pulse_batch,x,,,,,2,,8081,195,124,77,77,,9293659806191,
2026-08-18 00:04:24.253,pulse_batch,y,,,,,-2,,4343,-199,-197,0,4,,9293660080708,
2026-08-18 00:04:24.274,pulse_batch,y,,,,,-2,,4345,-201,-199,0,4,,9293680599631,
2026-08-18 00:04:24.274,pulse_batch,x,,,,,2,,8083,197,126,77,77,,9293680687575,
2026-08-18 00:04:24.294,pulse_batch,x,,,,,2,,8085,199,128,77,77,,9293701192793,
2026-08-18 00:04:24.294,pulse_batch,y,,,,,-2,,4347,-203,-201,0,4,,9293701123072,
2026-08-18 00:04:24.314,pulse_batch,y,,,,,-2,,4349,-205,-203,0,4,,9293721454440,
2026-08-18 00:04:24.315,pulse_batch,x,,,,,2,,8087,201,130,77,77,,9293721534791,
2026-08-18 00:04:24.335,pulse_batch,x,,,,,2,,8089,203,132,77,77,,9293742591192,
2026-08-18 00:04:24.336,pulse_batch,y,,,,,-2,,4351,-207,-205,0,4,,9293742499970,
2026-08-18 00:04:24.356,pulse_batch,y,,,,,-2,,4353,-209,-207,0,4,,9293762882005,
2026-08-18 00:04:24.356,pulse_batch,x,,,,,2,,8091,205,134,77,77,,9293762962356,
2026-08-18 00:04:24.376,pulse_batch,y,,,,,-2,,4355,-211,-209,0,4,,9293783184762,
2026-08-18 00:04:24.376,pulse_batch,x,,,,,2,,8093,207,136,77,77,,9293783231595,
2026-08-18 00:04:24.397,pulse_batch,y,,,,,-2,,4357,-213,-211,0,4,,9293804261625,
2026-08-18 00:04:24.397,pulse_batch,x,,,,,2,,8095,209,138,77,77,,9293804346829,
2026-08-18 00:04:24.418,pulse_batch,x,,,,,2,,8097,211,140,77,77,,9293824876195,
2026-08-18 00:04:24.418,pulse_batch,y,,,,,-2,,4359,-215,-213,0,4,,9293824802585,
2026-08-18 00:04:24.438,pulse_batch,y,,,,,-2,,4361,-217,-215,0,4,,9293845135545,
2026-08-18 00:04:24.438,pulse_batch,x,,,,,2,,8099,213,142,77,77,,9293845193989,
2026-08-18 00:04:24.458,pulse_batch,y,,,,,-2,,4363,-219,-217,0,4,,9293865474710,
2026-08-18 00:04:24.458,pulse_batch,x,,,,,2,,8101,215,144,77,77,,9293865544487,
2026-08-18 00:04:24.479,pulse_batch,y,,,,,-2,,4365,-221,-219,0,4,,9293886148020,
2026-08-18 00:04:24.480,pulse_batch,x,,,,,2,,8103,217,146,77,77,,9293886430481,
2026-08-18 00:04:24.499,pulse_batch,y,,,,,-2,,4367,-223,-221,0,4,,9293906457296,
2026-08-18 00:04:24.500,pulse_batch,x,,,,,2,,8105,219,148,77,77,,9293906691183,
2026-08-18 00:04:24.521,pulse_batch,y,,,,,-2,,4369,-225,-223,0,4,,9293926924792,
2026-08-18 00:04:24.522,pulse_batch,x,,,,,2,,8107,221,150,77,77,,9293928083564,
2026-08-18 00:04:24.541,pulse_batch,y,,,,,-2,,4371,-227,-225,0,4,,9293948051952,
2026-08-18 00:04:24.541,pulse_batch,x,,,,,2,,8109,223,152,77,77,,9293948399672,
2026-08-18 00:04:24.561,pulse_batch,y,,,,,-2,,4373,-229,-227,0,4,,9293968443135,
2026-08-18 00:04:24.562,pulse_batch,x,,,,,2,,8111,225,154,77,77,,9293968705522,
2026-08-18 00:04:24.582,pulse_batch,y,,,,,-2,,4375,-231,-229,0,4,,9293989514517,
2026-08-18 00:04:24.582,pulse_batch,x,,,,,2,,8113,227,156,77,77,,9293989681257,
2026-08-18 00:04:24.603,pulse_batch,y,,,,,-2,,4377,-233,-231,0,4,,9294009965495,
2026-08-18 00:04:24.603,pulse_batch,x,,,,,2,,8115,229,158,77,77,,9294010177772,
2026-08-18 00:04:24.623,pulse_batch,y,,,,,-2,,4379,-235,-233,0,4,,9294030359400,
2026-08-18 00:04:24.626,pulse_batch,x,,,,,2,,8117,231,160,77,77,,9294033361439,
2026-08-18 00:04:24.643,pulse_batch,y,,,,,-2,,4381,-237,-235,0,4,,9294050642028,
2026-08-18 00:04:24.646,pulse_batch,x,,,,,2,,8119,233,162,77,77,,9294053631881,
2026-08-18 00:04:24.664,pulse_batch,y,,,,,-2,,4383,-239,-237,0,4,,9294070986340,
2026-08-18 00:04:24.669,pulse_batch,x,,,,,2,,8121,235,164,77,77,,9294076071978,
2026-08-18 00:04:24.684,pulse_batch,y,,,,,-2,,4385,-241,-239,0,4,,9294091460337,
2026-08-18 00:04:24.689,pulse_batch,x,,,,,2,,8123,237,166,77,77,,9294096351365,
2026-08-18 00:04:24.705,pulse_batch,y,,,,,-2,,4387,-243,-241,0,4,,9294111772075,
2026-08-18 00:04:24.709,pulse_batch,x,,,,,2,,8125,239,168,77,77,,9294116633585,
2026-08-18 00:04:24.725,pulse_batch,y,,,,,-2,,4389,-245,-243,0,4,,9294132106350,
2026-08-18 00:04:24.731,pulse_batch,x,,,,,2,,8127,241,170,77,77,,9294137652357,
2026-08-18 00:04:24.746,pulse_batch,y,,,,,-2,,4391,-247,-245,0,4,,9294152954290,
2026-08-18 00:04:24.751,pulse_batch,x,,,,,2,,8129,243,172,77,77,,9294158218853,
2026-08-18 00:04:24.766,pulse_batch,y,,,,,-2,,4393,-249,-247,0,4,,9294173241510,
2026-08-18 00:04:24.771,pulse_batch,x,,,,,2,,8131,245,174,77,77,,9294178503666,
2026-08-18 00:04:24.786,pulse_batch,y,,,,,-2,,4395,-251,-249,0,4,,9294193551304,
2026-08-18 00:04:24.792,pulse_batch,x,,,,,2,,8133,247,176,77,77,,9294198913737,
2026-08-18 00:04:24.807,pulse_batch,y,,,,,-2,,4397,-253,-251,0,4,,9294214460761,
2026-08-18 00:04:24.812,pulse_batch,x,,,,,2,,8135,249,178,77,77,,9294219595325,
2026-08-18 00:04:24.828,pulse_batch,y,,,,,-2,,4399,-255,-253,0,4,,9294235110738,
2026-08-18 00:04:24.833,pulse_batch,x,,,,,2,,8137,251,180,77,77,,9294239942822,
2026-08-18 00:04:24.848,pulse_batch,y,,,,,-2,,4401,-257,-255,0,4,,9294255441810,
2026-08-18 00:04:24.853,pulse_batch,x,,,,,2,,8139,253,182,77,77,,9294260261376,
2026-08-18 00:04:24.869,pulse_batch,y,,,,,-2,,4403,-259,-257,0,4,,9294276082917,
2026-08-18 00:04:24.874,pulse_batch,x,,,,,2,,8141,255,184,77,77,,9294281118556,
2026-08-18 00:04:24.889,pulse_batch,y,,,,,-2,,4405,-261,-259,0,4,,9294296454840,
2026-08-18 00:04:24.894,pulse_batch,x,,,,,2,,8143,257,186,77,77,,9294301489849,
2026-08-18 00:04:24.910,pulse_batch,y,,,,,-2,,4407,-263,-261,0,4,,9294316859893,
2026-08-18 00:04:24.915,pulse_batch,x,,,,,2,,8145,259,188,77,77,,9294321752829,
2026-08-18 00:04:24.931,pulse_batch,y,,,,,-2,,4409,-265,-263,0,4,,9294338213903,
2026-08-18 00:04:24.936,pulse_batch,x,,,,,2,,8147,261,190,77,77,,9294343395449,
2026-08-18 00:04:24.952,pulse_batch,y,,,,,-2,,4411,-267,-265,0,4,,9294358877992,
2026-08-18 00:04:24.957,pulse_batch,x,,,,,2,,8149,263,192,77,77,,9294363951371,
2026-08-18 00:04:24.972,pulse_batch,y,,,,,-2,,4413,-269,-267,0,4,,9294379349211,
2026-08-18 00:04:24.977,pulse_batch,x,,,,,2,,8151,265,194,77,77,,9294384234146,
2026-08-18 00:04:24.993,pulse_batch,y,,,,,-2,,4415,-271,-269,0,4,,9294399654560,
2026-08-18 00:04:24.997,pulse_batch,x,,,,,2,,8153,267,196,77,77,,9294404620144,
2026-08-18 00:04:25.014,pulse_batch,y,,,,,-2,,4417,-273,-271,0,4,,9294420811405,
2026-08-18 00:04:25.018,pulse_batch,x,,,,,2,,8155,269,198,77,77,,9294425360065,
2026-08-18 00:04:25.034,pulse_batch,y,,,,,-2,,4419,-275,-273,0,4,,9294441213847,
2026-08-18 00:04:25.038,pulse_batch,x,,,,,2,,8157,271,200,77,77,,9294445639248,
2026-08-18 00:04:25.054,pulse_batch,y,,,,,-2,,4421,-277,-275,0,4,,9294461524752,
2026-08-18 00:04:25.059,pulse_batch,x,,,,,2,,8159,273,202,77,77,,9294465975820,
2026-08-18 00:04:25.075,pulse_batch,y,,,,,-2,,4423,-279,-277,0,4,,9294481983656,
2026-08-18 00:04:25.080,pulse_batch,x,,,,,2,,8161,275,204,77,77,,9294486644093,
2026-08-18 00:04:25.095,pulse_batch,y,,,,,-2,,4425,-281,-279,0,4,,9294502311858,
2026-08-18 00:04:25.100,pulse_batch,x,,,,,2,,8163,277,206,77,77,,9294506937054,
2026-08-18 00:04:25.115,pulse_batch,y,,,,,-2,,4427,-283,-281,0,4,,9294522593856,
2026-08-18 00:04:25.121,pulse_batch,x,,,,,2,,8165,279,208,77,77,,9294527704901,
2026-08-18 00:04:25.136,pulse_batch,y,,,,,-2,,4429,-285,-283,0,4,,9294543255203,
2026-08-18 00:04:25.141,pulse_batch,x,,,,,2,,8167,281,210,77,77,,9294548110287,
2026-08-18 00:04:25.156,pulse_batch,y,,,,,-2,,4431,-287,-285,0,4,,9294563573720,
2026-08-18 00:04:25.161,pulse_batch,x,,,,,2,,8169,283,212,77,77,,9294568486211,
2026-08-18 00:04:25.177,pulse_batch,y,,,,,-2,,4433,-289,-287,0,4,,9294583869903,
2026-08-18 00:04:25.182,pulse_batch,x,,,,,2,,8171,285,214,77,77,,9294588773598,
2026-08-18 00:04:25.197,pulse_batch,y,,,,,-2,,4435,-291,-289,0,4,,9294604596472,
2026-08-18 00:04:25.203,pulse_batch,x,,,,,2,,8173,287,216,77,77,,9294609658111,
2026-08-18 00:04:25.218,pulse_batch,y,,,,,-2,,4437,-293,-291,0,4,,9294625233616,
2026-08-18 00:04:25.223,pulse_batch,x,,,,,2,,8175,289,218,77,77,,9294630028608,
2026-08-18 00:04:25.238,pulse_batch,y,,,,,-2,,4439,-295,-293,0,4,,9294645552151,
2026-08-18 00:04:25.243,pulse_batch,x,,,,,2,,8177,291,220,77,77,,9294650292828,
2026-08-18 00:04:25.259,pulse_batch,y,,,,,-2,,4441,-297,-295,0,4,,9294665872408,
2026-08-18 00:04:25.264,pulse_batch,x,,,,,2,,8179,293,222,77,77,,9294671572154,
2026-08-18 00:04:25.280,pulse_batch,y,,,,,-2,,4443,-299,-297,0,4,,9294687055919,
2026-08-18 00:04:25.285,pulse_batch,x,,,,,2,,8181,295,224,77,77,,9294692456926,
2026-08-18 00:04:25.300,pulse_batch,y,,,,,-2,,4445,-301,-299,0,4,,9294707295455,
2026-08-18 00:04:25.306,pulse_batch,x,,,,,2,,8183,297,226,77,77,,9294712744035,
2026-08-18 00:04:25.320,pulse_batch,y,,,,,-2,,4447,-303,-301,0,4,,9294727604971,
2026-08-18 00:04:25.326,pulse_batch,x,,,,,2,,8185,299,228,77,77,,9294733048829,
2026-08-18 00:04:25.341,pulse_batch,y,,,,,-2,,4449,-305,-303,0,4,,9294748326837,
2026-08-18 00:04:25.347,pulse_batch,x,,,,,2,,8187,301,230,77,77,,9294753635640,
2026-08-18 00:04:25.362,pulse_batch,y,,,,,-2,,4451,-307,-305,0,4,,9294768729093,
2026-08-18 00:04:25.367,pulse_batch,x,,,,,2,,8189,303,232,77,77,,9294774173730,
2026-08-18 00:04:25.382,pulse_batch,y,,,,,-2,,4453,-309,-307,0,4,,9294789064813,
2026-08-18 00:04:25.387,pulse_batch,x,,,,,2,,8191,305,234,77,77,,9294794474857,
2026-08-18 00:04:25.403,pulse_batch,y,,,,,-2,,4455,-311,-309,0,4,,9294810066066,
2026-08-18 00:04:25.408,pulse_batch,x,,,,,2,,8193,307,236,77,77,,9294815112112,
2026-08-18 00:04:25.424,pulse_batch,y,,,,,-2,,4457,-313,-311,0,4,,9294831518354,
2026-08-18 00:04:25.430,pulse_batch,x,,,,,2,,8195,309,238,77,77,,9294837001583,
2026-08-18 00:04:25.445,pulse_batch,y,,,,,-2,,4459,-315,-313,0,4,,9294851809963,
2026-08-18 00:04:25.450,pulse_batch,x,,,,,2,,8197,311,240,77,77,,9294857276470,
2026-08-18 00:04:25.465,pulse_batch,y,,,,,-2,,4461,-317,-315,0,4,,9294872168405,
2026-08-18 00:04:25.470,pulse_batch,x,,,,,2,,8199,313,242,77,77,,9294877618986,
2026-08-18 00:04:25.485,pulse_batch,y,,,,,-2,,4463,-319,-317,0,4,,9294892560384,
2026-08-18 00:04:25.491,pulse_batch,x,,,,,2,,8201,315,244,77,77,,9294897942298,
2026-08-18 00:04:25.506,pulse_batch,y,,,,,-2,,4465,-321,-319,0,4,,9294912856307,
2026-08-18 00:04:25.511,pulse_batch,x,,,,,2,,8203,317,246,77,77,,9294918220333,
2026-08-18 00:04:25.526,pulse_batch,y,,,,,-2,,4467,-323,-321,0,4,,9294933236749,
2026-08-18 00:04:25.531,pulse_batch,x,,,,,2,,8205,319,248,77,77,,9294938605682,
2026-08-18 00:04:25.547,pulse_batch,y,,,,,-2,,4469,-325,-323,0,4,,9294953671691,
2026-08-18 00:04:25.552,pulse_batch,x,,,,,2,,8207,321,250,77,77,,9294959124679,
2026-08-18 00:04:25.567,pulse_batch,y,,,,,-2,,4471,-327,-325,0,4,,9294973966541,
2026-08-18 00:04:25.572,pulse_batch,x,,,,,2,,8209,323,252,77,77,,9294979397844,
2026-08-18 00:04:25.587,pulse_batch,y,,,,,-2,,4473,-329,-327,0,4,,9294994314057,
2026-08-18 00:04:25.593,pulse_batch,x,,,,,2,,8211,325,254,77,77,,9294999715026,
2026-08-18 00:04:25.609,pulse_batch,y,,,,,-2,,4475,-331,-329,0,4,,9295016064139,
2026-08-18 00:04:25.613,pulse_batch,x,,,,,2,,8213,327,256,77,77,,9295020403559,
2026-08-18 00:04:25.632,pulse_batch,y,,,,,-2,,4477,-333,-331,0,4,,9295039310731,
2026-08-18 00:04:25.634,pulse_batch,x,,,,,2,,8215,329,258,77,77,,9295040745112,
2026-08-18 00:04:25.653,pulse_batch,y,,,,,-2,,4479,-335,-333,0,4,,9295060075301,
2026-08-18 00:04:25.654,pulse_batch,x,,,,,2,,8217,331,260,77,77,,9295061145776,
2026-08-18 00:04:25.673,pulse_batch,y,,,,,-2,,4481,-337,-335,0,4,,9295080512927,
2026-08-18 00:04:25.675,pulse_batch,x,,,,,2,,8219,333,262,77,77,,9295082622860,
2026-08-18 00:04:25.694,pulse_batch,y,,,,,-2,,4483,-339,-337,0,4,,9295101025294,
2026-08-18 00:04:25.697,pulse_batch,x,,,,,2,,8221,335,264,77,77,,9295103935389,
2026-08-18 00:04:25.714,pulse_batch,y,,,,,-2,,4485,-341,-339,0,4,,9295121312589,
2026-08-18 00:04:25.717,pulse_batch,x,,,,,2,,8223,337,266,77,77,,9295124225813,
2026-08-18 00:04:25.735,pulse_batch,y,,,,,-2,,4487,-343,-341,0,4,,9295141781771,
2026-08-18 00:04:25.738,pulse_batch,x,,,,,2,,8225,339,268,77,77,,9295145403232,
2026-08-18 00:04:25.755,pulse_batch,y,,,,,-2,,4489,-345,-343,0,4,,9295162129287,
2026-08-18 00:04:25.759,pulse_batch,x,,,,,2,,8227,341,270,77,77,,9295166297652,
2026-08-18 00:04:25.775,pulse_batch,y,,,,,-2,,4491,-347,-345,0,4,,9295182431896,
2026-08-18 00:04:25.779,pulse_batch,x,,,,,2,,8229,343,272,77,77,,9295186582484,
2026-08-18 00:04:25.796,pulse_batch,y,,,,,-2,,4493,-349,-347,0,4,,9295202758282,
2026-08-18 00:04:25.800,pulse_batch,x,,,,,2,,8231,345,274,77,77,,9295207017907,
2026-08-18 00:04:25.816,pulse_batch,y,,,,,-2,,4495,-351,-349,0,4,,9295223272483,
2026-08-18 00:04:25.820,pulse_batch,x,,,,,2,,8233,347,276,77,77,,9295227351552,
2026-08-18 00:04:25.836,pulse_batch,y,,,,,-2,,4497,-353,-351,0,4,,9295243599795,
2026-08-18 00:04:25.840,pulse_batch,x,,,,,2,,8235,349,278,77,77,,9295247648810,
2026-08-18 00:04:25.857,pulse_batch,y,,,,,-2,,4499,-355,-353,0,4,,9295263929737,
2026-08-18 00:04:25.861,pulse_batch,x,,,,,2,,8237,351,280,77,77,,9295267994289,
2026-08-18 00:04:25.877,pulse_batch,y,,,,,-2,,4501,-357,-355,0,4,,9295284256716,
2026-08-18 00:04:25.881,pulse_batch,x,,,,,2,,8239,353,282,77,77,,9295288385656,
2026-08-18 00:04:25.897,pulse_batch,y,,,,,-2,,4503,-359,-357,0,4,,9295304572936,
2026-08-18 00:04:25.901,pulse_batch,x,,,,,2,,8241,355,284,77,77,,9295308649747,
2026-08-18 00:04:25.918,pulse_batch,y,,,,,-2,,4505,-361,-359,0,4,,9295324846194,
2026-08-18 00:04:25.922,pulse_batch,x,,,,,2,,8243,357,286,77,77,,9295328950541,
2026-08-18 00:04:25.938,pulse_batch,y,,,,,-2,,4507,-363,-361,0,4,,9295345241061,
2026-08-18 00:04:25.942,pulse_batch,x,,,,,2,,8245,359,288,77,77,,9295349561407,
2026-08-18 00:04:25.958,pulse_batch,y,,,,,-2,,4509,-365,-363,0,4,,9295365574448,
2026-08-18 00:04:25.963,pulse_batch,x,,,,,2,,8247,361,290,77,77,,9295370093367,
2026-08-18 00:04:25.979,pulse_batch,y,,,,,-2,,4511,-367,-365,0,4,,9295385895853,
2026-08-18 00:04:25.983,pulse_batch,x,,,,,2,,8249,363,292,77,77,,9295390368643,
2026-08-18 00:04:25.999,pulse_batch,y,,,,,-2,,4513,-369,-367,0,4,,9295406235554,
2026-08-18 00:04:26.004,pulse_batch,x,,,,,2,,8251,365,294,77,77,,9295410782918,
2026-08-18 00:04:26.019,pulse_batch,y,,,,,-2,,4515,-371,-369,0,4,,9295426594904,
2026-08-18 00:04:26.024,pulse_batch,x,,,,,2,,8253,367,296,77,77,,9295431105915,
2026-08-18 00:04:26.040,pulse_batch,y,,,,,-2,,4517,-373,-371,0,4,,9295446909087,
2026-08-18 00:04:26.044,pulse_batch,x,,,,,2,,8255,369,298,77,77,,9295451406543,
2026-08-18 00:04:26.060,pulse_batch,y,,,,,-2,,4519,-375,-373,0,4,,9295467210177,
2026-08-18 00:04:26.065,pulse_batch,x,,,,,2,,8257,371,300,77,77,,9295472013280,
2026-08-18 00:04:26.081,pulse_batch,y,,,,,-2,,4521,-377,-375,0,4,,9295487596786,
2026-08-18 00:04:26.085,pulse_batch,x,,,,,2,,8259,373,302,77,77,,9295492419703,
2026-08-18 00:04:26.101,pulse_batch,y,,,,,-2,,4523,-379,-377,0,4,,9295507886339,
2026-08-18 00:04:26.106,pulse_batch,x,,,,,2,,8261,375,304,77,77,,9295512704553,
2026-08-18 00:04:26.121,pulse_batch,y,,,,,-2,,4525,-381,-379,0,4,,9295528179078,
2026-08-18 00:04:26.126,pulse_batch,x,,,,,2,,8263,377,306,77,77,,9295533015921,
2026-08-18 00:04:26.142,pulse_batch,y,,,,,-2,,4527,-383,-381,0,4,,9295549307645,
2026-08-18 00:04:26.147,pulse_batch,x,,,,,2,,8265,379,308,77,77,,9295554528616,
2026-08-18 00:04:26.163,pulse_batch,y,,,,,-2,,4529,-385,-383,0,4,,9295569857827,
2026-08-18 00:04:26.168,pulse_batch,x,,,,,2,,8267,381,310,77,77,,9295574990020,
2026-08-18 00:04:26.183,pulse_batch,y,,,,,-2,,4531,-387,-385,0,4,,9295590141510,
2026-08-18 00:04:26.188,pulse_batch,x,,,,,2,,8269,383,312,77,77,,9295595318444,
2026-08-18 00:04:26.204,pulse_batch,y,,,,,-2,,4533,-389,-387,0,4,,9295611303503,
2026-08-18 00:04:26.209,pulse_batch,x,,,,,2,,8271,385,314,77,77,,9295616435178,
2026-08-18 00:04:26.225,pulse_batch,y,,,,,-2,,4535,-391,-389,0,4,,9295631833703,
2026-08-18 00:04:26.230,pulse_batch,x,,,,,2,,8273,387,316,77,77,,9295637128877,
2026-08-18 00:04:26.245,pulse_batch,y,,,,,-2,,4537,-393,-391,0,4,,9295652149497,
2026-08-18 00:04:26.250,pulse_batch,x,,,,,2,,8275,389,318,77,77,,9295657419653,
2026-08-18 00:04:26.266,pulse_batch,y,,,,,-2,,4539,-395,-393,0,4,,9295672991511,
2026-08-18 00:04:26.271,pulse_batch,x,,,,,2,,8277,391,320,77,77,,9295678081075,
2026-08-18 00:04:26.286,pulse_batch,y,,,,,-2,,4541,-397,-395,0,4,,9295693596229,
2026-08-18 00:04:26.291,pulse_batch,x,,,,,2,,8279,393,322,77,77,,9295698410999,
2026-08-18 00:04:26.307,pulse_batch,y,,,,,-2,,4543,-399,-397,0,4,,9295713980189,
2026-08-18 00:04:26.312,pulse_batch,x,,,,,2,,8281,395,324,77,77,,9295718722941,
2026-08-18 00:04:26.327,pulse_batch,y,,,,,-2,,4545,-401,-399,0,4,,9295734309928,
2026-08-18 00:04:26.332,pulse_batch,x,,,,,2,,8283,397,326,77,77,,9295739141938,
2026-08-18 00:04:26.348,pulse_batch,y,,,,,-2,,4547,-403,-401,0,4,,9295754790091,
2026-08-18 00:04:26.353,pulse_batch,x,,,,,2,,8285,399,328,77,77,,9295759674620,
2026-08-18 00:04:26.368,pulse_batch,y,,,,,-2,,4549,-405,-403,0,4,,9295775318014,
2026-08-18 00:04:26.373,pulse_batch,x,,,,,2,,8287,401,330,77,77,,9295779992062,
2026-08-18 00:04:26.389,pulse_batch,y,,,,,-2,,4551,-407,-405,0,4,,9295795651975,
2026-08-18 00:04:26.393,pulse_batch,x,,,,,2,,8289,403,332,77,77,,9295800458892,
2026-08-18 00:04:26.409,pulse_batch,y,,,,,-2,,4553,-409,-407,0,4,,9295816046453,
2026-08-18 00:04:26.414,pulse_batch,x,,,,,2,,8291,405,334,77,77,,9295820852149,
2026-08-18 00:04:26.429,pulse_batch,y,,,,,-2,,4555,-411,-409,0,4,,9295836359285,
2026-08-18 00:04:26.434,pulse_batch,x,,,,,2,,8293,407,336,77,77,,9295841219869,
2026-08-18 00:04:26.450,pulse_batch,y,,,,,-2,,4557,-413,-411,0,4,,9295856754504,
2026-08-18 00:04:26.455,pulse_batch,x,,,,,2,,8295,409,338,77,77,,9295861824865,
2026-08-18 00:04:26.470,pulse_batch,y,,,,,-2,,4559,-415,-413,0,4,,9295877388500,
2026-08-18 00:04:26.475,pulse_batch,x,,,,,2,,8297,411,340,77,77,,9295882283158,
2026-08-18 00:04:26.491,pulse_batch,y,,,,,-2,,4561,-417,-415,0,4,,9295897836682,
2026-08-18 00:04:26.496,pulse_batch,x,,,,,2,,8299,413,342,77,77,,9295902905784,
2026-08-18 00:04:26.511,pulse_batch,y,,,,,-2,,4563,-419,-417,0,4,,9295918369735,
2026-08-18 00:04:26.516,pulse_batch,x,,,,,2,,8301,415,344,77,77,,9295923225133,
2026-08-18 00:04:26.532,pulse_batch,y,,,,,-2,,4565,-421,-419,0,4,,9295938720806,
2026-08-18 00:04:26.537,pulse_batch,x,,,,,2,,8303,417,346,77,77,,9295943753852,
2026-08-18 00:04:26.552,pulse_batch,y,,,,,-2,,4567,-423,-421,0,4,,9295959464968,
2026-08-18 00:04:26.557,pulse_batch,x,,,,,2,,8305,419,348,77,77,,9295964172664,
2026-08-18 00:04:26.568,pulse_batch,y,,,,,-1,,4568,-424,-422,0,4,,9295974708420,
2026-08-18 00:04:26.568,move_finish,y,,,11,,,,4568,-424,-422,0,4,,9295974945882,
2026-08-18 00:04:26.577,pulse_batch,x,,,,,2,,8307,421,350,77,77,,9295984516273,
2026-08-18 00:04:26.598,pulse_batch,x,,,,,2,,8309,423,352,77,77,,9296004982585,
2026-08-18 00:04:26.620,pulse_batch,x,,,,,2,,8311,425,354,77,77,,9296026947147,
2026-08-18 00:04:26.640,pulse_batch,x,,,,,2,,8313,427,356,77,77,,9296047396700,
2026-08-18 00:04:26.662,pulse_batch,x,,,,,2,,8315,429,358,77,77,,9296069310744,
2026-08-18 00:04:26.683,pulse_batch,x,,,,,2,,8317,431,360,77,77,,9296089810556,
2026-08-18 00:04:26.703,pulse_batch,x,,,,,2,,8319,433,362,77,77,,9296110244720,
2026-08-18 00:04:26.724,pulse_batch,x,,,,,2,,8321,435,364,77,77,,9296131082363,
2026-08-18 00:04:26.744,pulse_batch,x,,,,,2,,8323,437,366,77,77,,9296151521990,
2026-08-18 00:04:26.766,pulse_batch,x,,,,,2,,8325,439,368,77,77,,9296173544089,
2026-08-18 00:04:26.771,move_finish,x,,,11,,,,8325,439,368,77,77,,9296178646653,
2026-08-18 00:04:26.925,approach_source_finish,x,1,stored,,,,1,,439,368,77,77,368,,
2026-08-18 00:04:26.925,approach_source_finish,y,1,stored,,,,-1,,-424,-422,0,4,-422,,
2026-08-18 00:04:26.930,move_start,x,,,12,87,,1,8325,439,368,77,77,,9296336837456,
2026-08-18 00:04:26.930,move_start,y,,,12,-14,,-1,4568,-424,-422,0,4,,9296337046177,
2026-08-18 00:04:26.935,pulse_batch,x,,,,,1,,8326,440,369,77,77,,9296342335425,
2026-08-18 00:04:26.935,pulse_batch,y,,,,,-1,,4569,-425,-423,0,4,,9296342581831,
2026-08-18 00:04:26.957,pulse_batch,y,,,,,-2,,4571,-427,-425,0,4,,9296364175248,
2026-08-18 00:04:26.957,pulse_batch,x,,,,,2,,8328,442,371,77,77,,9296364455969,
2026-08-18 00:04:26.977,pulse_batch,y,,,,,-2,,4573,-429,-427,0,4,,9296384531949,
2026-08-18 00:04:26.978,pulse_batch,x,,,,,2,,8330,444,373,77,77,,9296384761911,
2026-08-18 00:04:26.998,pulse_batch,y,,,,,-2,,4575,-431,-429,0,4,,9296404912817,
2026-08-18 00:04:27.002,pulse_batch,x,,,,,2,,8332,446,375,77,77,,9296408475334,
2026-08-18 00:04:27.018,pulse_batch,y,,,,,-2,,4577,-433,-431,0,4,,9296425331111,
